Season,Round,Circuit,Driver,Constructor,Grid,Position,Points,Status,Laps,FastestLapTime,FastestLapSpeed,FastestLapSec,Win,Podium
2022,16,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,12,18,0.0,Engine,39,1:27.467,238.43,87.467,0,0
2022,16,Autodromo Nazionale di Monza,Fernando Alonso,Alpine F1 Team,6,19,0.0,Water pressure,31,1:27.203,239.152,87.203,0,0
2022,16,Autodromo Nazionale di Monza,Sebastian Vettel,Aston Martin,11,20,0.0,Engine,10,1:27.501,238.337,87.501,0,0
2022,17,Marina Bay Street Circuit,Sergio Pérez,Red Bull,2,1,25.0,Finished,59,1:48.165,168.509,108.16499999999999,1,1
2022,17,Marina Bay Street Circuit,Charles Leclerc,Ferrari,1,2,18.0,Finished,59,1:48.753,167.598,108.753,0,1
2022,17,Marina Bay Street Circuit,Carlos Sainz,Ferrari,4,3,15.0,Finished,59,1:48.414,168.122,108.414,0,1
2022,17,Marina Bay Street Circuit,Lando Norris,McLaren,6,4,12.0,Finished,59,1:49.212,166.893,109.212,0,0
2022,17,Marina Bay Street Circuit,Daniel Ricciardo,McLaren,16,5,10.0,Finished,59,1:51.006,164.196,111.006,0,0
2022,17,Marina Bay Street Circuit,Lance Stroll,Aston Martin,11,6,8.0,Finished,59,1:50.283,165.272,110.283,0,0
2022,17,Marina Bay Street Circuit,Max Verstappen,Red Bull,8,7,6.0,Finished,59,1:49.142,167.0,109.142,0,0
2022,17,Marina Bay Street Circuit,Sebastian Vettel,Aston Martin,13,8,4.0,Finished,59,1:50.669,164.696,110.669,0,0
2022,17,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,3,9,2.0,Finished,59,1:50.622,164.766,110.622,0,0
2022,17,Marina Bay Street Circuit,Pierre Gasly,AlphaTauri,7,10,1.0,Finished,59,1:50.569,164.845,110.569,0,0
2022,17,Marina Bay Street Circuit,Valtteri Bottas,Alfa Romeo,15,11,0.0,Finished,59,1:51.864,162.937,111.864,0,0
2022,17,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,9,12,0.0,Finished,59,1:52.067,162.641,112.06700000000001,0,0
2022,17,Marina Bay Street Circuit,Mick Schumacher,Haas F1 Team,12,13,0.0,+1 Lap,58,1:50.290,165.262,110.28999999999999,0,0
2022,17,Marina Bay Street Circuit,George Russell,Mercedes,0,14,0.0,+2 Laps,57,1:46.458,171.211,106.458,0,0
2022,17,Marina Bay Street Circuit,Yuki Tsunoda,AlphaTauri,10,15,0.0,Accident,34,1:58.716,153.532,118.71600000000001,0,0
2022,17,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,17,16,0.0,Engine,26,2:01.105,150.504,121.105,0,0
2022,17,Marina Bay Street Circuit,Alexander Albon,Williams,18,17,0.0,Collision damage,25,2:02.121,149.251,122.121,0,0
2022,17,Marina Bay Street Circuit,Fernando Alonso,Alpine F1 Team,5,18,0.0,Engine,20,2:00.463,151.306,120.463,0,0
2022,17,Marina Bay Street Circuit,Nicholas Latifi,Williams,19,19,0.0,Collision damage,7,2:05.585,145.135,125.585,0,0
2022,17,Marina Bay Street Circuit,Guanyu Zhou,Alfa Romeo,14,20,0.0,Collision,6,2:05.556,145.168,125.556,0,0
2022,18,Suzuka Circuit,Max Verstappen,Red Bull,1,1,25.0,Finished,28,1:44.911,199.266,104.911,1,1
2022,18,Suzuka Circuit,Sergio Pérez,Red Bull,4,2,18.0,Finished,28,1:46.120,196.995,106.12,0,1
2022,18,Suzuka Circuit,Charles Leclerc,Ferrari,2,3,15.0,Finished,28,1:44.489,200.07,104.489,0,1
2022,18,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,5,4,12.0,Finished,28,1:46.559,196.184,106.559,0,0
2022,18,Suzuka Circuit,Lewis Hamilton,Mercedes,6,5,10.0,Finished,28,1:45.530,198.097,105.53,0,0
2022,18,Suzuka Circuit,Sebastian Vettel,Aston Martin,9,6,8.0,Finished,28,1:46.964,195.441,106.964,0,0
2022,18,Suzuka Circuit,Fernando Alonso,Alpine F1 Team,7,7,6.0,Finished,28,1:44.412,200.218,104.412,0,0
2022,18,Suzuka Circuit,George Russell,Mercedes,8,8,4.0,Finished,28,1:47.004,195.368,107.00399999999999,0,0
2022,18,Suzuka Circuit,Nicholas Latifi,Williams,20,9,2.0,Finished,28,1:48.371,192.904,108.37100000000001,0,0
2022,18,Suzuka Circuit,Lando Norris,McLaren,10,10,1.0,Finished,28,1:48.175,193.253,108.175,0,0
2022,18,Suzuka Circuit,Daniel Ricciardo,McLaren,11,11,0.0,Finished,28,1:47.843,193.848,107.843,0,0
2022,18,Suzuka Circuit,Lance Stroll,Aston Martin,19,12,0.0,Finished,28,1:45.205,198.709,105.205,0,0
2022,18,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,13,13,0.0,Finished,28,1:45.893,197.418,105.893,0,0
2022,18,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,18,14,0.0,Finished,28,1:48.072,193.437,108.072,0,0
2022,18,Suzuka Circuit,Valtteri Bottas,Alfa Romeo,12,15,0.0,Finished,28,1:47.820,193.889,107.82,0,0
2022,18,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,14,16,0.0,Finished,28,1:44.411,200.22,104.411,0,0
2022,18,Suzuka Circuit,Mick Schumacher,Haas F1 Team,15,17,0.0,Finished,28,1:45.387,198.366,105.387,0,0
2022,18,Suzuka Circuit,Pierre Gasly,AlphaTauri,17,18,0.0,Finished,28,1:46.545,196.21,106.545,0,0
2022,18,Suzuka Circuit,Carlos Sainz,Ferrari,3,19,0.0,Accident,0,,,,0,0
2022,18,Suzuka Circuit,Alexander Albon,Williams,16,20,0.0,Hydraulics,0,,,,0,0
2022,19,Circuit of the Americas,Max Verstappen,Red Bull,2,1,25.0,Finished,56,1:39.541,199.383,99.541,1,1
2022,19,Circuit of the Americas,Lewis Hamilton,Mercedes,3,2,18.0,Finished,56,1:39.830,198.805,99.83,0,1
2022,19,Circuit of the Americas,Charles Leclerc,Ferrari,12,3,15.0,Finished,56,1:39.731,199.003,99.731,0,1
2022,19,Circuit of the Americas,Sergio Pérez,Red Bull,9,4,12.0,Finished,56,1:39.563,199.339,99.563,0,0
2022,19,Circuit of the Americas,George Russell,Mercedes,4,5,11.0,Finished,56,1:38.788,200.902,98.788,0,0
2022,19,Circuit of the Americas,Lando Norris,McLaren,6,6,8.0,Finished,56,1:41.322,195.878,101.322,0,0
2022,19,Circuit of the Americas,Fernando Alonso,Alpine F1 Team,14,7,6.0,Finished,56,1:41.538,195.461,101.538,0,0
2022,19,Circuit of the Americas,Sebastian Vettel,Aston Martin,10,8,4.0,Finished,56,1:42.546,193.54,102.54599999999999,0,0
2022,19,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,13,9,2.0,Finished,56,1:42.206,194.184,102.206,0,0
2022,19,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,19,10,1.0,Finished,56,1:41.243,196.031,101.243,0,0
2022,19,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,0,11,0.0,Finished,56,1:42.394,193.827,102.394,0,0
2022,19,Circuit of the Americas,Guanyu Zhou,Alfa Romeo,18,12,0.0,Finished,56,1:42.471,193.682,102.471,0,0
2022,19,Circuit of the Americas,Alexander Albon,Williams,8,13,0.0,Finished,56,1:41.674,195.2,101.674,0,0
2022,19,Circuit of the Americas,Pierre Gasly,AlphaTauri,11,14,0.0,Finished,56,1:42.320,193.967,102.32,0,0
2022,19,Circuit of the Americas,Mick Schumacher,Haas F1 Team,16,15,0.0,Finished,56,1:41.804,194.951,101.804,0,0
2022,19,Circuit of the Americas,Daniel Ricciardo,McLaren,15,16,0.0,Finished,56,1:42.420,193.778,102.42,0,0
2022,19,Circuit of the Americas,Nicholas Latifi,Williams,17,17,0.0,Finished,56,1:43.485,191.784,103.485,0,0
2022,19,Circuit of the Americas,Lance Stroll,Aston Martin,5,18,0.0,Collision,21,1:43.080,192.537,103.08,0,0
2022,19,Circuit of the Americas,Valtteri Bottas,Alfa Romeo,7,19,0.0,Spun off,16,1:43.391,191.958,103.39099999999999,0,0
2022,19,Circuit of the Americas,Carlos Sainz,Ferrari,1,20,0.0,Collision damage,1,,,,0,0
2022,20,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,1,1,25.0,Finished,71,1:22.046,188.85,82.04599999999999,1,1
2022,20,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,3,2,18.0,Finished,71,1:22.062,188.813,82.062,0,1
2022,20,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,4,3,15.0,Finished,71,1:21.775,189.476,81.775,0,1
2022,20,Autódromo Hermanos Rodríguez,George Russell,Mercedes,2,4,13.0,Finished,71,1:20.153,193.31,80.15299999999999,0,0
2022,20,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,5,5,10.0,Finished,71,1:22.199,188.498,82.199,0,0
2022,20,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,7,6,8.0,Finished,71,1:22.603,187.576,82.60300000000001,0,0
2022,20,Autódromo Hermanos Rodríguez,Daniel Ricciardo,McLaren,11,7,6.0,+1 Lap,70,1:22.022,188.905,82.02199999999999,0,0
2022,20,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,10,8,4.0,+1 Lap,70,1:23.279,186.054,83.279,0,0
2022,20,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,8,9,2.0,+1 Lap,70,1:23.402,185.779,83.402,0,0
2022,20,Autódromo Hermanos Rodríguez,Valtteri Bottas,Alfa Romeo,6,10,1.0,+1 Lap,70,1:23.363,185.866,83.363,0,0
2022,20,Autódromo Hermanos Rodríguez,Pierre Gasly,AlphaTauri,14,11,0.0,+1 Lap,70,1:22.277,188.319,82.277,0,0
2022,20,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,17,12,0.0,+1 Lap,70,1:22.914,186.873,82.914,0,0
2022,20,Autódromo Hermanos Rodríguez,Guanyu Zhou,Alfa Romeo,12,13,0.0,+1 Lap,70,1:22.260,188.358,82.26,0,0
2022,20,Autódromo Hermanos Rodríguez,Sebastian Vettel,Aston Martin,16,14,0.0,+1 Lap,70,1:23.086,186.486,83.086,0,0
2022,20,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,20,15,0.0,+1 Lap,70,1:22.463,187.895,82.463,0,0
2022,20,Autódromo Hermanos Rodríguez,Mick Schumacher,Haas F1 Team,15,16,0.0,+1 Lap,70,1:23.641,185.248,83.64099999999999,0,0
2022,20,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas F1 Team,19,17,0.0,+1 Lap,70,1:23.300,186.007,83.3,0,0
2022,20,Autódromo Hermanos Rodríguez,Nicholas Latifi,Williams,18,18,0.0,+2 Laps,69,1:23.709,185.098,83.709,0,0
2022,20,Autódromo Hermanos Rodríguez,Fernando Alonso,Alpine F1 Team,9,19,0.0,Engine,63,1:22.866,186.981,82.866,0,0
2022,20,Autódromo Hermanos Rodríguez,Yuki Tsunoda,AlphaTauri,13,20,0.0,Collision damage,50,1:23.403,185.777,83.40299999999999,0,0
2022,21,Autódromo José Carlos Pace,George Russell,Mercedes,1,1,26.0,Finished,71,1:13.785,210.237,73.785,1,1
2022,21,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,2,2,18.0,Finished,71,1:13.942,209.791,73.94200000000001,0,1
2022,21,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,7,3,15.0,Finished,71,1:13.953,209.76,73.953,0,1
2022,21,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,5,4,12.0,Finished,71,1:14.253,208.912,74.253,0,0
2022,21,Autódromo José Carlos Pace,Fernando Alonso,Alpine F1 Team,17,5,10.0,Finished,71,1:14.164,209.163,74.164,0,0
2022,21,Autódromo José Carlos Pace,Max Verstappen,Red Bull,3,6,8.0,Finished,71,1:14.195,209.076,74.195,0,0
2022,21,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,4,7,6.0,Finished,71,1:14.283,208.828,74.283,0,0
2022,21,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,16,8,4.0,Finished,71,1:15.093,206.575,75.093,0,0
2022,21,Autódromo José Carlos Pace,Valtteri Bottas,Alfa Romeo,14,9,2.0,Finished,71,1:15.511,205.432,75.511,0,0
2022,21,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,15,10,1.0,Finished,71,1:14.831,207.299,74.831,0,0
2022,21,Autódromo José Carlos Pace,Sebastian Vettel,Aston Martin,9,11,0.0,Finished,71,1:15.549,205.328,75.549,0,0
2022,21,Autódromo José Carlos Pace,Guanyu Zhou,Alfa Romeo,13,12,0.0,Finished,71,1:15.802,204.643,75.80199999999999,0,0
2022,21,Autódromo José Carlos Pace,Mick Schumacher,Haas F1 Team,12,13,0.0,Finished,71,1:15.251,206.142,75.251,0,0
2022,21,Autódromo José Carlos Pace,Pierre Gasly,AlphaTauri,10,14,0.0,Finished,71,1:15.327,205.934,75.327,0,0
2022,21,Autódromo José Carlos Pace,Alexander Albon,Williams,19,15,0.0,Finished,71,1:15.613,205.155,75.613,0,0
2022,21,Autódromo José Carlos Pace,Nicholas Latifi,Williams,18,16,0.0,Finished,71,1:15.327,205.934,75.327,0,0
2022,21,Autódromo José Carlos Pace,Yuki Tsunoda,AlphaTauri,0,17,0.0,+1 Lap,70,1:15.508,205.44,75.508,0,0
2022,21,Autódromo José Carlos Pace,Lando Norris,McLaren,6,18,0.0,Gearbox,50,1:15.855,204.5,75.855,0,0
2022,21,Autódromo José Carlos Pace,Kevin Magnussen,Haas F1 Team,8,19,0.0,Collision,0,,,,0,0
2022,21,Autódromo José Carlos Pace,Daniel Ricciardo,McLaren,11,20,0.0,Collision,0,,,,0,0
2022,22,Yas Marina Circuit,Max Verstappen,Red Bull,1,1,25.0,Finished,58,1:29.392,212.676,89.392,1,1
2022,22,Yas Marina Circuit,Charles Leclerc,Ferrari,3,2,18.0,Finished,58,1:29.719,211.901,89.719,0,1
2022,22,Yas Marina Circuit,Sergio Pérez,Red Bull,2,3,15.0,Finished,58,1:28.972,213.68,88.97200000000001,0,1
2022,22,Yas Marina Circuit,Carlos Sainz,Ferrari,4,4,12.0,Finished,58,1:28.879,213.904,88.879,0,0
2022,22,Yas Marina Circuit,George Russell,Mercedes,6,5,10.0,Finished,58,1:28.836,214.007,88.836,0,0
2022,22,Yas Marina Circuit,Lando Norris,McLaren,7,6,9.0,Finished,58,1:28.391,215.085,88.39099999999999,0,0
2022,22,Yas Marina Circuit,Esteban Ocon,Alpine F1 Team,8,7,6.0,Finished,58,1:29.333,212.817,89.333,0,0
2022,22,Yas Marina Circuit,Lance Stroll,Aston Martin,14,8,4.0,Finished,58,1:29.620,212.135,89.62,0,0
2022,22,Yas Marina Circuit,Daniel Ricciardo,McLaren,13,9,2.0,Finished,58,1:30.785,209.413,90.785,0,0
2022,22,Yas Marina Circuit,Sebastian Vettel,Aston Martin,9,10,1.0,Finished,58,1:30.312,210.51,90.312,0,0
2022,22,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,11,11,0.0,Finished,58,1:29.489,212.446,89.489,0,0
2022,22,Yas Marina Circuit,Guanyu Zhou,Alfa Romeo,15,12,0.0,+1 Lap,57,1:29.600,212.183,89.6,0,0
2022,22,Yas Marina Circuit,Alexander Albon,Williams,19,13,0.0,+1 Lap,57,1:29.939,211.383,89.939,0,0
2022,22,Yas Marina Circuit,Pierre Gasly,AlphaTauri,17,14,0.0,+1 Lap,57,1:31.081,208.732,91.081,0,0
2022,22,Yas Marina Circuit,Valtteri Bottas,Alfa Romeo,18,15,0.0,+1 Lap,57,1:30.352,210.417,90.352,0,0
2022,22,Yas Marina Circuit,Mick Schumacher,Haas F1 Team,12,16,0.0,+1 Lap,57,1:29.833,211.632,89.833,0,0
2022,22,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,16,17,0.0,+1 Lap,57,1:31.158,208.556,91.158,0,0
2022,22,Yas Marina Circuit,Lewis Hamilton,Mercedes,5,18,0.0,Hydraulics,55,1:29.788,211.738,89.788,0,0
2022,22,Yas Marina Circuit,Nicholas Latifi,Williams,20,19,0.0,Collision damage,55,1:30.309,210.517,90.309,0,0
2022,22,Yas Marina Circuit,Fernando Alonso,Alpine F1 Team,10,20,0.0,Water leak,27,1:30.579,209.889,90.57900000000001,0,0
2023,1,Bahrain International Circuit,Max Verstappen,Red Bull,1,1,25.0,Finished,57,1:36.236,202.452,96.23599999999999,1,1
2023,1,Bahrain International Circuit,Sergio Pérez,Red Bull,2,2,18.0,Finished,57,1:36.344,202.225,96.344,0,1
2023,1,Bahrain International Circuit,Fernando Alonso,Aston Martin,5,3,15.0,Finished,57,1:36.156,202.62,96.156,0,1
2023,1,Bahrain International Circuit,Carlos Sainz,Ferrari,4,4,12.0,Finished,57,1:37.130,200.588,97.13,0,0
2023,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,7,5,10.0,Finished,57,1:36.546,201.802,96.54599999999999,0,0
2023,1,Bahrain International Circuit,Lance Stroll,Aston Martin,8,6,8.0,Finished,57,1:36.546,201.802,96.54599999999999,0,0
2023,1,Bahrain International Circuit,George Russell,Mercedes,6,7,6.0,Finished,57,1:37.221,200.401,97.221,0,0
2023,1,Bahrain International Circuit,Valtteri Bottas,Alfa Romeo,12,8,4.0,Finished,57,1:37.379,200.075,97.37899999999999,0,0
2023,1,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,20,9,2.0,Finished,57,1:35.068,204.939,95.068,0,0
2023,1,Bahrain International Circuit,Alexander Albon,Williams,15,10,1.0,Finished,57,1:37.144,200.559,97.144,0,0
2023,1,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,14,11,0.0,Finished,57,1:36.637,201.612,96.637,0,0
2023,1,Bahrain International Circuit,Logan Sargeant,Williams,16,12,0.0,+1 Lap,56,1:36.037,202.871,96.037,0,0
2023,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,17,13,0.0,+1 Lap,56,1:36.471,201.959,96.471,0,0
2023,1,Bahrain International Circuit,Nyck de Vries,AlphaTauri,19,14,0.0,+1 Lap,56,1:37.709,199.4,97.709,0,0
2023,1,Bahrain International Circuit,Nico Hülkenberg,Haas F1 Team,10,15,0.0,+1 Lap,56,1:36.616,201.656,96.616,0,0
2023,1,Bahrain International Circuit,Guanyu Zhou,Alfa Romeo,13,16,0.0,+1 Lap,56,1:33.996,207.276,93.99600000000001,0,0
2023,1,Bahrain International Circuit,Lando Norris,McLaren,11,17,0.0,+2 Laps,55,1:35.822,203.327,95.822,0,0
2023,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,9,18,0.0,Mechanical,41,1:36.797,201.278,96.797,0,0
2023,1,Bahrain International Circuit,Charles Leclerc,Ferrari,3,19,0.0,Engine,39,1:37.170,200.506,97.17,0,0
2023,1,Bahrain International Circuit,Oscar Piastri,McLaren,18,20,0.0,Electrical,13,1:40.691,193.494,100.691,0,0
2023,2,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,1,1,25.0,Finished,50,1:32.188,241.098,92.188,1,1
2023,2,Jeddah Corniche Circuit,Max Verstappen,Red Bull,15,2,19.0,Finished,50,1:31.906,241.838,91.906,0,1
2023,2,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,2,3,15.0,Finished,50,1:32.240,240.962,92.24000000000001,0,1
2023,2,Jeddah Corniche Circuit,George Russell,Mercedes,3,4,12.0,Finished,50,1:32.433,240.459,92.43299999999999,0,0
2023,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,7,5,10.0,Finished,50,1:32.941,239.145,92.941,0,0
2023,2,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,4,6,8.0,Finished,50,1:32.822,239.451,92.822,0,0
2023,2,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,12,7,6.0,Finished,50,1:33.056,238.849,93.056,0,0
2023,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,6,8,4.0,Finished,50,1:33.222,238.424,93.22200000000001,0,0
2023,2,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,9,9,2.0,Finished,50,1:33.392,237.99,93.392,0,0
2023,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,13,10,1.0,Finished,50,1:33.374,238.036,93.374,0,0
2023,2,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,16,11,0.0,Finished,50,1:33.931,236.624,93.931,0,0
2023,2,Jeddah Corniche Circuit,Nico Hülkenberg,Haas F1 Team,10,12,0.0,Finished,50,1:33.780,237.005,93.78,0,0
2023,2,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,11,13,0.0,Finished,50,1:33.894,236.718,93.894,0,0
2023,2,Jeddah Corniche Circuit,Nyck de Vries,AlphaTauri,18,14,0.0,Finished,50,1:33.609,237.438,93.60900000000001,0,0
2023,2,Jeddah Corniche Circuit,Oscar Piastri,McLaren,8,15,0.0,Finished,50,1:34.287,235.731,94.287,0,0
2023,2,Jeddah Corniche Circuit,Logan Sargeant,Williams,20,16,0.0,Finished,50,1:34.469,235.277,94.469,0,0
2023,2,Jeddah Corniche Circuit,Lando Norris,McLaren,19,17,0.0,Finished,50,1:34.122,236.144,94.122,0,0
2023,2,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,14,18,0.0,+1 Lap,49,1:34.384,235.489,94.384,0,0
2023,2,Jeddah Corniche Circuit,Alexander Albon,Williams,17,19,0.0,Brakes,27,1:35.567,232.574,95.56700000000001,0,0
2023,2,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,5,20,0.0,Engine,16,1:35.140,233.617,95.14,0,0
2023,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,1,1,25.0,Finished,58,1:20.342,236.498,80.342,1,1
2023,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,3,2,18.0,Finished,58,1:20.613,235.703,80.613,0,1
2023,3,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,4,3,15.0,Finished,58,1:20.476,236.105,80.476,0,1
2023,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,6,4,12.0,Finished,58,1:20.934,234.769,80.934,0,0
2023,3,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,0,5,11.0,Finished,58,1:20.235,236.814,80.235,0,0
2023,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,13,6,8.0,Finished,58,1:21.173,234.077,81.173,0,0
2023,3,Albert Park Grand Prix Circuit,Nico Hülkenberg,Haas F1 Team,10,7,6.0,Finished,58,1:21.124,234.219,81.124,0,0
2023,3,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,16,8,4.0,Finished,58,1:21.335,233.611,81.33500000000001,0,0
2023,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Alfa Romeo,17,9,2.0,Finished,58,1:21.819,232.229,81.819,0,0
2023,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,12,10,1.0,Finished,58,1:21.789,232.314,81.789,0,0
2023,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo,0,11,0.0,Finished,58,1:22.233,231.06,82.233,0,0
2023,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,5,12,0.0,Finished,58,1:20.467,236.131,80.467,0,0
2023,3,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,9,13,0.0,Collision,56,1:20.995,234.592,80.995,0,0
2023,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,11,14,0.0,Collision,56,1:21.203,233.991,81.203,0,0
2023,3,Albert Park Grand Prix Circuit,Nyck de Vries,AlphaTauri,15,15,0.0,Collision,56,1:21.183,234.049,81.18299999999999,0,0
2023,3,Albert Park Grand Prix Circuit,Logan Sargeant,Williams,18,16,0.0,Collision,56,1:21.456,233.264,81.456,0,0
2023,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,14,17,0.0,Accident,52,1:21.685,232.61,81.685,0,0
2023,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,2,18,0.0,Engine,17,1:22.680,229.811,82.68,0,0
2023,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,8,19,0.0,Accident,6,1:23.349,227.966,83.349,0,0
2023,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,7,20,0.0,Collision,0,,,,0,0
2023,4,Baku City Circuit,Sergio Pérez,Red Bull,3,1,25.0,Finished,51,1:44.589,206.625,104.589,1,1
2023,4,Baku City Circuit,Max Verstappen,Red Bull,2,2,18.0,Finished,51,1:44.232,207.333,104.232,0,1
2023,4,Baku City Circuit,Charles Leclerc,Ferrari,1,3,15.0,Finished,51,1:44.561,206.681,104.561,0,1
2023,4,Baku City Circuit,Fernando Alonso,Aston Martin,6,4,12.0,Finished,51,1:44.241,207.315,104.241,0,0
2023,4,Baku City Circuit,Carlos Sainz,Ferrari,4,5,10.0,Finished,51,1:45.175,205.474,105.175,0,0
2023,4,Baku City Circuit,Lewis Hamilton,Mercedes,5,6,8.0,Finished,51,1:45.346,205.141,105.346,0,0
2023,4,Baku City Circuit,Lance Stroll,Aston Martin,9,7,6.0,Finished,51,1:45.627,204.595,105.62700000000001,0,0
2023,4,Baku City Circuit,George Russell,Mercedes,11,8,5.0,Finished,51,1:43.370,209.062,103.37,0,0
2023,4,Baku City Circuit,Lando Norris,McLaren,7,9,2.0,Finished,51,1:45.738,204.38,105.738,0,0
2023,4,Baku City Circuit,Yuki Tsunoda,AlphaTauri,8,10,1.0,Finished,51,1:45.727,204.401,105.727,0,0
2023,4,Baku City Circuit,Oscar Piastri,McLaren,10,11,0.0,Finished,51,1:45.631,204.587,105.631,0,0
2023,4,Baku City Circuit,Alexander Albon,Williams,12,12,0.0,Finished,51,1:45.925,204.019,105.925,0,0
2023,4,Baku City Circuit,Kevin Magnussen,Haas F1 Team,16,13,0.0,Finished,51,1:45.850,204.164,105.85,0,0
2023,4,Baku City Circuit,Pierre Gasly,Alpine F1 Team,17,14,0.0,Finished,51,1:45.540,204.764,105.53999999999999,0,0
2023,4,Baku City Circuit,Esteban Ocon,Alpine F1 Team,0,15,0.0,Finished,51,1:45.908,204.052,105.908,0,0
2023,4,Baku City Circuit,Logan Sargeant,Williams,14,16,0.0,Finished,51,1:46.501,202.916,106.501,0,0
2023,4,Baku City Circuit,Nico Hülkenberg,Haas F1 Team,0,17,0.0,+1 Lap,50,1:46.731,202.479,106.731,0,0
2023,4,Baku City Circuit,Valtteri Bottas,Alfa Romeo,13,18,0.0,+1 Lap,50,1:46.304,203.292,106.304,0,0
2023,4,Baku City Circuit,Guanyu Zhou,Alfa Romeo,15,19,0.0,Overheating,36,1:47.553,200.931,107.553,0,0
2023,4,Baku City Circuit,Nyck de Vries,AlphaTauri,18,20,0.0,Accident,9,1:48.781,198.663,108.781,0,0
2023,5,Miami International Autodrome,Max Verstappen,Red Bull,9,1,26.0,Finished,57,1:29.708,217.184,89.708,1,1
2023,5,Miami International Autodrome,Sergio Pérez,Red Bull,1,2,18.0,Finished,57,1:30.560,215.141,90.56,0,1
2023,5,Miami International Autodrome,Fernando Alonso,Aston Martin,2,3,15.0,Finished,57,1:30.519,215.238,90.519,0,1
2023,5,Miami International Autodrome,George Russell,Mercedes,6,4,12.0,Finished,57,1:31.015,214.065,91.015,0,0
2023,5,Miami International Autodrome,Carlos Sainz,Ferrari,3,5,10.0,Finished,57,1:31.362,213.252,91.362,0,0
2023,5,Miami International Autodrome,Lewis Hamilton,Mercedes,13,6,8.0,Finished,57,1:30.669,214.882,90.669,0,0
2023,5,Miami International Autodrome,Charles Leclerc,Ferrari,7,7,6.0,Finished,57,1:31.434,213.084,91.434,0,0
